id,appearances,team,goals,from,to
WC-2026-115,28,Nottingham Forest,0,2022,2024
WC-2026-115,32,→Bologna(loan),1,2023,2024
WC-2026-115,66,Bologna,2,2024,None
WC-2026-116,42,Basel,1,2010,2012
WC-2026-116,108,Borussia Mönchengladbach,6,2012,2016
WC-2026-116,225,Arsenal,17,2016,2023
WC-2026-116,66,Bayer Leverkusen,5,2023,2025
WC-2026-116,34,Sunderland,1,2025,None
WC-2026-117,21,Lausanne-Sport II,7,2018,2019
WC-2026-117,33,Lausanne-Sport,8,2018,2020
WC-2026-117,31,Nice,1,2020,2022
WC-2026-117,12,→Lausanne-Sport(loan),3,2020,None
WC-2026-117,29,→Basel(loan),2,2021,2022
WC-2026-117,34,Basel,5,2022,2023
WC-2026-117,62,Bologna,9,2023,2025
WC-2026-117,24,Nottingham Forest,1,2025,None
WC-2026-118,133,Young Boys,12,2016,2022
WC-2026-118,12,→Bologna(loan),0,2022,None
WC-2026-118,82,Bologna,1,2022,None
WC-2026-118,35,→Pisa(loan),1,2025,None
WC-2026-119,20,SC Freiburg II,3,2024,None
WC-2026-119,38,SC Freiburg,7,2024,None
WC-2026-120,61,Basel,21,2014,2016
WC-2026-120,48,Schalke 04,10,2016,2019
WC-2026-120,88,Borussia Mönchengladbach,22,2019,2022
WC-2026-120,66,Monaco,19,2022,2025
WC-2026-120,31,Rennes,8,2025,None
WC-2026-121,80,Internacional,0,2013,2016
WC-2026-121,37,Roma,0,2016,2018
WC-2026-121,255,Liverpool,1,2018,None
WC-2026-122,34,Avaí,2,2016,2017
WC-2026-122,7,Lille II,0,2017,2018
WC-2026-122,39,Lille,2,2017,2020
WC-2026-122,1,→Troyes(loan),0,2017,2018
WC-2026-122,1,→Dinamo Zagreb(loan),0,2018,None
WC-2026-122,192,Arsenal,20,2020,None
WC-2026-123,14,Corinthians,0,2012,2013
WC-2026-123,16,→Roma(loan),0,2012,2013
WC-2026-123,10,Roma,0,2013,None
WC-2026-123,326,Paris Saint-Germain,26,2013,None
WC-2026-124,37,Náutico,3,2012,2013
WC-2026-124,0,Granada,0,2013,2014
WC-2026-124,3,→Udinese(loan),0,2013,2014
WC-2026-124,0,Udinese,0,2014,2015
WC-2026-124,33,→Atlético Mineiro(loan),1,2014,2015
WC-2026-124,40,Atlético Mineiro,1,2015,2016
WC-2026-124,80,Hamburger SV,2,2016,2019
WC-2026-124,190,Zenit Saint Petersburg,7,2019,None
WC-2026-125,9,PRS[pt],2,2016,2018
WC-2026-125,2,→Sergipe(loan),0,2017,None
WC-2026-125,6,→Fluminense(loan),0,2017,2018
WC-2026-125,22,Fluminense,1,2018,2019
WC-2026-125,1,Atalanta,0,2019,2021
WC-2026-125,39,→Roma(loan),0,2020,2021
WC-2026-125,67,Roma,6,2021,2023
WC-2026-125,89,Al-Ahli,10,2023,None
WC-2026-126,92,São Paulo,9,2010,2013
WC-2026-126,15,→Real Madrid Castilla(loan),1,2013,None
WC-2026-126,1,→Real Madrid(loan),0,2013,None
WC-2026-126,221,Real Madrid,24,2013,2022
WC-2026-126,28,→Porto(loan),3,2014,2015
WC-2026-126,111,Manchester United,15,2022,None
WC-2026-127,8,Audax,0,2015,2018
WC-2026-127,7,→Athletico Paranaense(loan),0,2017,2018
WC-2026-127,66,Athletico Paranaense,5,2018,2020
WC-2026-127,56,Lyon,3,2020,2022
WC-2026-127,153,Newcastle United,30,2022,None
WC-2026-128,67,Flamengo,15,2016,2019
WC-2026-128,37,AC Milan,1,2019,2020
WC-2026-128,67,Lyon,18,2020,2022
WC-2026-128,110,West Ham United,16,2022,2026
WC-2026-128,17,Flamengo,6,2026,None
WC-2026-129,50,Flamengo,11,2017,2018
WC-2026-129,5,Real Madrid B,4,2018,None
WC-2026-129,242,Real Madrid,77,2018,None
WC-2026-130,16,Vitória de Guimarães B,5,2016,2018
WC-2026-130,65,Vitória de Guimarães,19,2016,2018
WC-2026-130,28,Sporting CP,6,2018,2019
WC-2026-130,28,Rennes,6,2019,2020
WC-2026-130,65,Leeds United,17,2020,2022
WC-2026-130,122,Barcelona,44,2022,None
WC-2026-131,60,Cruzeiro,9,2020,2022
WC-2026-131,4,Ludogorets Razgrad II,3,2022,None
WC-2026-131,34,Ludogorets Razgrad,16,2022,2023
WC-2026-131,34,Club Brugge,18,2023,2024
WC-2026-131,46,Brentford,22,2024,None
WC-2026-132,8,Wydad Casablanca,0,2010,2012
WC-2026-132,47,Atlético Madrid B,0,2012,2014
WC-2026-132,0,Atlético Madrid,0,2012,2016
WC-2026-132,35,→Real Zaragoza(loan),0,2014,2016
WC-2026-132,83,Girona,0,2016,2020
WC-2026-132,6,→Sevilla(loan),0,2019,2020
WC-2026-132,90,Sevilla,1,2020,2023
WC-2026-132,88,Al Hilal,0,2023,None
WC-2026-133,28,Real Madrid B,1,2016,2017
WC-2026-133,9,Real Madrid,2,2017,2020
WC-2026-133,54,→Borussia Dortmund(loan),7,2018,2020
WC-2026-133,37,Inter Milan,7,2020,2021
WC-2026-133,128,Paris Saint-Germain,19,2021,None
WC-2026-134,56,Jong Ajax,12,2016,2020
WC-2026-134,93,Ajax,6,2017,2022
WC-2026-134,38,Bayern Munich,1,2022,2024
WC-2026-134,57,Manchester United,0,2024,None
WC-2026-135,7,Toulouse B,0,2014,2015
WC-2026-135,85,Toulouse,6,2015,2018
WC-2026-135,96,West Ham United,6,2018,2022
WC-2026-135,77,Fulham,2,2022,None
WC-2026-136,1,→Sabadell(loan),0,2020,2021
WC-2026-136,35,Barcelona B,2,2022,2023
WC-2026-136,1,Barcelona,0,2022,2024
WC-2026-136,26,→Betis(loan),0,2023,2024
WC-2026-136,10,Crystal Palace,0,2024,None
WC-2026-137,3,Lille B,0,2023,None
WC-2026-137,63,Lille,0,2023,None
WC-2026-138,35,Strasbourg B,1,2018,2020
WC-2026-138,2,Avranches B,1,2020,None
WC-2026-138,27,Avranches,5,2020,2021
WC-2026-138,47,Angers,2,2021,2023
WC-2026-138,28,Marseille,3,2023,2025
WC-2026-138,25,→Panathinaikos(loan),5,2024,2025
WC-2026-138,24,Girona,5,2025,None
WC-2026-139,55,Jong PSV,9,2020,2022
WC-2026-139,108,PSV Eindhoven,29,2020,2026
WC-2026-139,0,Bayern München,0,2026,None
WC-2026-140,78,Genk,4,2022,2024
WC-2026-140,34,Leicester City,2,2024,2026
WC-2026-140,25,→VfB Stuttgart(loan),4,2025,2026
WC-2026-140,0,VfB Stuttgart,0,2026,None
WC-2026-141,10,Nancy B,0,2018,2021
WC-2026-141,67,Nancy,6,2021,2023
WC-2026-141,1,Lens B,2,2023,None
WC-2026-141,49,Lens,9,2023,2025
WC-2026-141,25,Roma,1,2025,None
WC-2026-142,5,Manchester City,0,2016,2019
WC-2026-142,107,Real Madrid,14,2019,None
WC-2026-142,91,→AC Milan(loan),13,2020,2023
WC-2026-143,23,Le Havre B,0,2007,2008
WC-2026-143,97,Le Havre,0,2008,2012
WC-2026-143,49,Reims,0,2013,2016
WC-2026-143,0,Guingamp,0,2016,2017
WC-2026-143,36,Oldham Athletic,0,2017,2018
WC-2026-143,47,Tsarsko Selo,0,2019,2021
WC-2026-143,139,Bastia,0,2021,None
WC-2026-144,None,Racing CH,None,2013,None
WC-2026-144,None,Club Sportif Saint-Louis,None,2014,None
WC-2026-144,25,Troyes B,0,2015,2016
WC-2026-144,2,Troyes,0,2015,2016
WC-2026-144,19,Lille B,1,2016,2017
WC-2026-144,0,Lille,0,2016,2017
WC-2026-144,0,Cercle Brugge,0,2017,2018
WC-2026-144,30,→Auxerre(loan),0,2017,2018
WC-2026-144,122,Auxerre,3,2018,2022
WC-2026-144,1,Auxerre B,0,2019,None
WC-2026-144,60,Vitesse,1,2022,2024
WC-2026-144,54,Angers,0,2024,None
WC-2026-145,56,Baltimore SC,0,2011,2013
WC-2026-145,None,Miami United,None,2014,None
WC-2026-145,16,Don Bosco,0,2015,2016
WC-2026-145,51,Santiago Morning,2,2017,2018
WC-2026-145,45,Magallanes,1,2019,2020
WC-2026-145,24,Mushuc Runa,0,2021,None
WC-2026-145,27,Aucas,0,2022,None
WC-2026-145,95,L.D.U. Quito,3,2023,None
WC-2026-146,51,Anderlecht,0,2017,2023
WC-2026-146,23,→RKC Waalwijk(loan),1,2019,2020
WC-2026-146,12,Burnley,0,2023,2026
WC-2026-146,12,→Swansea City(loan),0,2025,None
WC-2026-146,14,Lugano,1,2026,None
WC-2026-147,18,Changé,0,2018,2020
WC-2026-147,3,Avranches II,2,2020,None
WC-2026-147,29,Avranches,1,2020,2022
WC-2026-147,54,Cholet,3,2022,2024
WC-2026-147,50,Nancy,1,2024,None
WC-2026-148,79,Hobro,19,2019,2023
WC-2026-148,56,OB,15,2023,2025
WC-2026-148,9,FC Dallas,1,2025,None
WC-2026-149,38,Lens B,0,2015,2019
WC-2026-149,55,Lens,5,2016,2019
WC-2026-149,128,Strasbourg,7,2019,2023
WC-2026-149,83,Wolverhampton Wanderers,5,2023,None
WC-2026-150,52,Don Bosco,7,2017,2021
WC-2026-150,15,Metz B,0,2021,2022
WC-2026-150,64,Metz,0,2022,2024
WC-2026-150,53,Philadelphia Union,5,2024,None
WC-2026-151,0,Roma,0,2021,2023
WC-2026-151,0,→Club Brugge(loan),0,2021,None
WC-2026-151,0,→Estoril(loan),0,2022,None
WC-2026-151,21,→TSV Hartberg(loan),6,2022,2023
WC-2026-151,29,TSV Hartberg,2,2023,2024
WC-2026-151,47,Almere City,1,2024,None
WC-2026-152,22,Reading United,12,2016,2018
WC-2026-152,28,Mouscron,6,2018,2019
WC-2026-152,76,Guingamp,28,2019,2022
WC-2026-152,66,Maccabi Haifa,28,2022,2024
WC-2026-152,37,AEK Athens,8,2024,None
WC-2026-152,10,→Çaykur Rizespor(loan),0,2026,None
WC-2026-153,4,Rennes II,0,2017,2018
WC-2026-153,21,Monaco II,5,2018,2022
WC-2026-153,5,Monaco,0,2018,2022
WC-2026-153,14,→Laval(loan),1,2019,2020
WC-2026-153,4,→Laval II(loan),3,2019,2020
WC-2026-153,29,→Bastia-Borgo(loan),15,2020,2021
WC-2026-153,35,Lokomotiv Moscow,16,2022,2024
WC-2026-153,14,→Zenit Saint Petersburg(loan),2,2023,2024
WC-2026-153,3,Zenit Saint Petersburg,1,2024,2025
WC-2026-153,26,→Sunderland(loan),9,2024,2025
WC-2026-153,50,Sunderland,9,2025,None
WC-2026-154,0,Manchester City,0,2017,2018
WC-2026-154,46,→Norwich City(loan),0,2017,2018
WC-2026-154,22,Southampton,0,2018,2021
WC-2026-154,15,→Stoke City(loan),0,2020,2021
WC-2026-154,114,Norwich City,0,2021,2025
WC-2026-154,1,Nottingham Forest,0,2025,None
WC-2026-155,34,Queen's Park,2,2012,2013
WC-2026-155,36,Dundee United,3,2013,2014
WC-2026-155,99,Hull City,3,2014,2017
WC-2026-155,276,Liverpool,11,2017,2026
WC-2026-156,4,Partick Thistle,0,2015,None
WC-2026-156,0,Wigan Athletic,0,2015,2017
WC-2026-156,6,→Shrewsbury Town(loan),0,2016,None
WC-2026-156,7,→Milton Keynes Dons(loan),0,2016,None
WC-2026-156,24,Dundee,1,2017,2018
WC-2026-156,15,Celtic,0,2018,2021
WC-2026-156,2,→Melbourne City(loan),0,2020,None
WC-2026-156,30,→KV Oostende(loan),2,2020,2021
WC-2026-156,6,KV Oostende,0,2021,None
WC-2026-156,31,Club Brugge,1,2021,2023
WC-2026-156,4,→Cremonese(loan),0,2022,2023
WC-2026-156,79,Al-Ettifaq,1,2023,None
WC-2026-157,183,Blackburn Rovers,8,2010,2016
WC-2026-157,10,Newcastle United,1,2016,2017
WC-2026-157,181,Norwich City,5,2017,2025
WC-2026-157,14,Birmingham City,0,2025,None
WC-2026-157,24,Hibernian,0,2025,None
WC-2026-158,24,Heart of Midlothian,1,2019,2020
WC-2026-158,47,Bologna,5,2020,2022
WC-2026-158,56,Brentford,0,2022,None
WC-2026-159,87,St Mirren,4,2012,2015
WC-2026-159,101,Hibernian,12,2015,2018
WC-2026-159,273,Aston Villa,28,2018,None
WC-2026-160,13,Hamilton Academical,0,2017,2018
WC-2026-160,132,Aberdeen,27,2018,2022
WC-2026-160,106,Bologna,15,2022,None
WC-2026-161,178,Manchester United,19,2017,2024
WC-2026-161,67,Napoli,22,2024,None
WC-2026-162,2,Celtic,0,2021,2022
WC-2026-162,3,Liverpool,0,2022,2025
WC-2026-162,24,→Middlesbrough(loan),3,2024,2025
WC-2026-162,8,Bournemouth,0,2025,None
WC-2026-163,33,Oadby Town,5,2012,2013
WC-2026-163,40,Ilkeston,9,2013,2014
WC-2026-163,47,Sheffield United,11,2014,2016
WC-2026-163,116,Birmingham City,34,2016,2019
WC-2026-163,164,Southampton,41,2019,2024
WC-2026-163,69,Torino,15,2024,None
WC-2026-164,34,Queen's Park,11,2011,2013
WC-2026-164,17,Aberdeen,0,2013,2017
WC-2026-164,13,→Dunfermline Athletic(loan),7,2014,None
WC-2026-164,31,→St Mirren(loan),10,2015,2016
WC-2026-164,17,→St Mirren(loan),0,2016,2017
WC-2026-164,16,→Greenock Morton(loan),4,2017,None
WC-2026-164,61,Ayr United,50,2017,2019
WC-2026-164,59,Dundee United,32,2019,2021
WC-2026-164,26,Beerschot,5,2021,2022
WC-2026-164,135,Heart of Midlothian,72,2022,2026
WC-2026-164,0,Rangers,0,2026,None
WC-2026-165,26,Schalke 04 II,0,2004,2006
WC-2026-165,156,Schalke 04,0,2005,2011
WC-2026-165,389,Bayern Munich,0,2011,None
WC-2026-166,53,RB Leipzig,3,2013,2015
WC-2026-166,324,Bayern Munich,31,2015,None
WC-2026-167,8,Hamburger SV II,0,2013,2014
WC-2026-167,16,Hamburger SV,0,2013,2015
WC-2026-167,23,→Fortuna Düsseldorf(loan),0,2014,2015
WC-2026-167,291,Bayer Leverkusen,15,2015,2025
WC-2026-167,28,Bayern Munich,2,2025,None
WC-2026-168,25,SC Freiburg II,2,2018,2020
WC-2026-168,49,SC Freiburg,4,2019,2022
WC-2026-168,16,→Union Berlin(loan),1,2020,2021
WC-2026-168,112,Borussia Dortmund,11,2022,None
WC-2026-169,27,1. FC Nürnberg II,1,2022,2023
WC-2026-169,24,1. FC Nürnberg,1,2023,2024
WC-2026-169,58,Eintracht Frankfurt,7,2024,None
WC-2026-169,16,→1. FC Nürnberg(loan),0,2024,None
WC-2026-170,9,Bayern Munich II,0,2023,2024
WC-2026-170,64,Bayern Munich,6,2023,None
WC-2026-171,0,Manchester City,0,2019,2021
WC-2026-171,46,VfL Wolfsburg,3,2021,2023
WC-2026-171,75,Borussia Dortmund,7,2023,None
WC-2026-172,47,Schalke 04,11,2014,2016
WC-2026-172,90,Manchester City,25,2016,2020
WC-2026-172,153,Bayern Munich,40,2020,2025
WC-2026-172,28,Galatasaray,7,2025,None
WC-2026-173,10,Bayern Munich II,2,2020,2021
WC-2026-173,154,Bayern Munich,48,2020,None
WC-2026-174,140,Bayer Leverkusen,35,2020,2025
WC-2026-174,33,Liverpool,5,2025,None
WC-2026-175,118,Bayer Leverkusen,36,2016,2020
WC-2026-175,91,Chelsea,19,2020,2023
WC-2026-175,72,Arsenal,24,2023,None
WC-2026-176,133,Vitesse,0,2008,2017
WC-2026-176,20,→Go Ahead Eagles(loan),0,2013,2014
WC-2026-176,3,PSV,0,2017,2019
WC-2026-176,14,Jong PSV,0,2017,2018
WC-2026-176,96,Columbus Crew,0,2019,2023
WC-2026-176,34,Vitesse,0,2023,2024
WC-2026-176,0,Cercle Brugge,0,2024,2025
WC-2026-176,8,Miami FC,0,2026,None
WC-2026-177,1,Jong Utrecht,0,2022,None
WC-2026-177,34,USV Hercules,2,2023,2024
WC-2026-177,27,IJsselmeervogels,1,2024,2025
WC-2026-177,4,Dordrecht,0,2025,None
WC-2026-177,29,NEC,0,2025,None
WC-2026-178,40,Jong PSV,2,2016,2021
WC-2026-178,85,PSV,6,2018,None
WC-2026-178,26,→Vitesse(loan),0,2019,2020
WC-2026-179,51,Ajax,6,2013,2017
WC-2026-179,34,→Jong Ajax,1,2013,2014
WC-2026-179,25,VfL Wolfsburg,0,2017,2019
WC-2026-179,2,→Porto B(loan),0,2018,None
WC-2026-179,0,Porto,0,2018,2019
WC-2026-179,12,→Utrecht(loan),3,2019,None
WC-2026-179,77,Vitesse,9,2019,2022
WC-2026-179,47,AZ,0,2022,2024
WC-2026-179,51,Konyaspor,2,2024,None
WC-2026-180,61,Sparta Rotterdam,0,2015,2018
WC-2026-180,2,Jong Sparta,0,2016,None
WC-2026-180,71,SC Heerenveen,2,2018,2021
WC-2026-180,30,Antalyaspor,1,2021,2023
WC-2026-180,31,Almere City,0,2023,2024
WC-2026-180,54,PEC Zwolle,1,2024,None
WC-2026-181,109,Groningen,14,2009,2013
WC-2026-181,116,Aston Villa,7,2013,2017
WC-2026-181,59,Reading,4,2017,2019
WC-2026-181,111,Cardiff City,4,2019,2022
WC-2026-181,14,Watford,0,2022,2023
WC-2026-181,64,Groningen,5,2023,2025
WC-2026-181,19,Bandırmaspor,6,2025,None
WC-2026-181,16,Iğdır FK,1,2026,None
WC-2026-182,60,Jong PSV,1,2021,2023
WC-2026-182,59,Juventus Next Gen,2,2023,2025
WC-2026-182,24,Zürich,0,2025,None
WC-2026-183,87,Groningen,2,2015,2018
WC-2026-183,102,Huddersfield Town,12,2018,2021
WC-2026-183,6,Rangers,1,2021,2022
WC-2026-183,105,Birmingham City,11,2022,2024
WC-2026-183,32,Al-Wehda,3,2024,2025
WC-2026-183,9,Gaziantep,0,2025,None
WC-2026-183,13,→Volendam(loan),0,2026,None
WC-2026-184,5,Manchester United,0,2019,2022
WC-2026-184,13,→Werder Bremen(loan),0,2020,2021
WC-2026-184,10,→Club Brugge(loan),0,2021,None
WC-2026-184,20,→Birmingham City(loan),1,2021,2022
WC-2026-184,38,Birmingham City,4,2022,2023
WC-2026-184,63,Luton Town,6,2023,2025
WC-2026-184,21,Sheffield United,0,2025,None
WC-2026-185,84,Jong Ajax,13,2019,2023
WC-2026-185,1,Ajax,0,2019,2023
WC-2026-185,65,NEC,12,2023,2025
WC-2026-185,17,Middlesbrough,1,2025,None
WC-2026-186,127,PSV,45,2011,2018
WC-2026-186,35,Brighton & Hove Albion,3,2018,2022
WC-2026-186,11,→Hoffenheim(loan),4,2019,2020
WC-2026-186,26,→FC Cincinnati(loan),2,2020,2021
WC-2026-186,11,Bochum,2,2022,None
WC-2026-186,9,Persepolis,6,2022,None
WC-2026-186,24,Cangzhou Mighty Lions,7,2023,None
WC-2026-186,4,Amorebieta,0,2024,None
WC-2026-186,24,Intercity,10,2024,2025
WC-2026-186,10,Miami FC,4,2026,None
WC-2026-187,15,Central Coast Mariners NPL,0,2021,2023
WC-2026-187,0,Central Coast Mariners,0,2021,2023
WC-2026-187,6,Melbourne City NPL,0,2023,None
WC-2026-187,53,Melbourne City,0,2023,None
WC-2026-188,29,FFA CoE,9,2016,2017
WC-2026-188,2,Perth Glory NPL,0,2017,2019
WC-2026-188,18,Perth Glory,0,2017,2019
WC-2026-188,103,Borussia Mönchengladbach II,9,2019,2024
WC-2026-188,52,Grazer AK,5,2024,None
WC-2026-189,21,Perth Glory NPL,2,2019,2021
WC-2026-189,86,Parma,2,2022,None
WC-2026-190,2,Dundee United,1,2015,2016
WC-2026-190,61,Stoke City,1,2016,2023
WC-2026-190,13,→Ross County(loan),0,2018,None
WC-2026-190,45,→Fleetwood Town(loan),4,2019,2020
WC-2026-190,17,Leicester City,1,2023,None
WC-2026-190,21,→Sheffield United(loan),0,2024,2025
WC-2026-191,4,Fulham,0,2014,2017
WC-2026-191,0,→Ross County(loan),0,2015,None
WC-2026-191,17,→Cheltenham Town(loan),0,2015,2016
WC-2026-191,23,→Oldham Athletic(loan),1,2016,2017
WC-2026-191,18,→Bury(loan),0,2017,None
WC-2026-191,61,Scunthorpe United,3,2017,2020
WC-2026-191,29,→Salford City(loan),2,2019,2020
WC-2026-191,45,Accrington Stanley,3,2020,2021
WC-2026-191,111,Ipswich Town,4,2021,2025
WC-2026-191,46,Swansea City,0,2025,None
WC-2026-192,37,Melbourne City NPL,2,2018,2023
WC-2026-192,41,Melbourne City,3,2020,2023
WC-2026-192,44,Westerlo,7,2023,2025
WC-2026-192,28,Feyenoord,4,2025,None
WC-2026-193,32,Melbourne City NPL,3,2017,2019
WC-2026-193,73,Melbourne City,9,2017,2022
WC-2026-193,95,FC St. Pauli,6,2022,None
WC-2026-194,8,Benfica B,0,2024,2025
WC-2026-194,23,Sydney FC,0,2025,None
WC-2026-195,3,Burnley,0,2016,2020
WC-2026-195,15,→Oldham Athletic(loan),0,2017,None
WC-2026-195,21,→Fleetwood Town(loan),1,2017,2018
WC-2026-195,23,→Central Coast Mariners(loan),4,2018,2019
WC-2026-195,17,→Brisbane Roar(loan),0,2019,2020
WC-2026-195,62,Melbourne City,4,2020,2023
WC-2026-195,50,Standard Liège,1,2023,2025
WC-2026-195,25,New York City FC,0,2025,None
WC-2026-196,30,Adelaide United Youth,6,2021,2023
WC-2026-196,60,Adelaide United,16,2022,2024
WC-2026-196,15,Bayern Munich II,4,2024,None
WC-2026-196,0,Bayern Munich,0,2024,2025
WC-2026-196,19,→Grasshopper(loan),1,2025,None
WC-2026-196,40,Watford,4,2025,None
WC-2026-197,21,Adelaide United NPL,9,2020,2022
WC-2026-197,42,Adelaide United,7,2020,2022
WC-2026-197,15,Reims B,8,2022,2023
WC-2026-197,3,Reims,0,2023,2024
WC-2026-197,10,→Paris(loan),1,2023,2024
WC-2026-197,44,Randers,11,2024,2026
WC-2026-197,11,Norwich City,9,2026,None
WC-2026-198,235,Trabzonspor,0,2014,2025
WC-2026-198,8,→1461 Trabzon(loan),0,2016,None
WC-2026-198,25,Galatasaray,0,2025,None
WC-2026-199,61,NEC,11,2016,2018
WC-2026-199,148,Fenerbahçe,11,2018,2024
WC-2026-199,43,Brighton & Hove Albion,2,2024,None
WC-2026-200,104,Konyaspor,8,2011,2022
WC-2026-200,6,→Anadolu Selçukluspor(loan),1,2014,None
WC-2026-200,33,→Adana Demirspor(loan),3,2014,2015
WC-2026-200,32,→Samsunspor(loan),1,2017,2018
WC-2026-200,13,→Giresunspor(loan),0,2018,None
WC-2026-200,32,→Denizlispor(loan),2,2018,2019
WC-2026-200,31,→Altay(loan),3,2019,2020
WC-2026-200,119,Galatasaray,10,2022,None
WC-2026-201,12,Alcanenense,0,2016,2017
WC-2026-201,3,→Sporting CP B(loan),0,2017,None
WC-2026-201,26,Sporting CP B,0,2017,2019
WC-2026-201,16,→Alanyaspor(loan),1,2018,2019
WC-2026-201,14,→Sassuolo(loan),2,2019,None
WC-2026-201,21,Juventus,1,2019,2022
WC-2026-201,28,→Atalanta(loan),1,2021,2022
WC-2026-201,28,Atalanta,1,2022,2023
WC-2026-201,70,Al-Ahli,4,2023,None
WC-2026-202,0,Bursaspor,0,2015,2016
WC-2026-202,34,→Karacabeyspor(loan),0,2015,2016
WC-2026-202,64,İstanbulspor,3,2016,2018
WC-2026-202,118,Lille,6,2018,2022
WC-2026-202,106,Roma,1,2022,None
WC-2026-203,49,Gölcükspor,9,2018,2020
WC-2026-203,100,Fenerbahçe,1,2020,None
WC-2026-203,11,→Balıkesirspor(loan),1,2020,2021
WC-2026-203,7,→Adana Demirspor(loan),1,2021,None
WC-2026-203,29,→Bursaspor(loan),3,2021,2022
WC-2026-204,50,Karlsruher SC,17,2011,2013
WC-2026-204,32,Hamburger SV,11,2013,2014
WC-2026-204,79,Bayer Leverkusen,17,2014,2017
WC-2026-204,135,AC Milan,22,2017,2021
WC-2026-204,150,Inter Milan,37,2021,None
WC-2026-205,39,Ankara Demirspor,1,2017,2020
WC-2026-205,34,Ankara Keçiörengücü,8,2020,2021
WC-2026-205,141,Galatasaray,30,2021,None
WC-2026-206,119,Feyenoord,23,2018,2023
WC-2026-206,60,Benfica,14,2023,None
WC-2026-206,30,→Beşiktaş(loan),8,2025,2026
WC-2026-206,0,Beşiktaş,0,2026,None
WC-2026-207,32,Fenerbahçe,7,2021,2023
WC-2026-207,71,Real Madrid,13,2023,None
WC-2026-208,0,İstanbul Başakşehir,0,2015,2018
WC-2026-208,27,→Bodrumspor(loan),4,2016,2017
WC-2026-208,34,Karacabey Belediyespor,3,2018,2019
WC-2026-208,30,24 Erzincanspor,20,2019,2020
WC-2026-208,138,Galatasaray,39,2020,2024
WC-2026-208,31,Benfica,11,2024,2025
WC-2026-208,29,Fenerbahçe,8,2025,None
WC-2026-209,24,Anderlecht,0,2020,2023
WC-2026-209,14,Anderlecht II,0,2022,2023
WC-2026-209,95,Brighton & Hove Albion,0,2023,None
WC-2026-210,67,Sparta Rotterdam,2,2014,2017
WC-2026-210,33,Heerenveen,3,2017,2018
WC-2026-210,89,PSV,13,2018,2021
WC-2026-210,147,Inter Milan,20,2021,None
WC-2026-211,11,NAC Breda,3,2019,2020
WC-2026-211,106,Brighton & Hove Albion,4,2020,None
WC-2026-211,28,→Heerenveen(loan),1,2020,2021
WC-2026-211,31,→Blackburn Rovers(loan),1,2021,2022
WC-2026-212,62,Groningen,7,2011,2013
WC-2026-212,76,Celtic,9,2013,2015
WC-2026-212,67,Southampton,4,2015,2018
WC-2026-212,272,Liverpool,27,2018,None
WC-2026-213,45,Volendam,2,2019,2021
WC-2026-213,38,VfL Wolfsburg,1,2021,2023
WC-2026-213,75,Tottenham Hotspur,7,2023,None
WC-2026-214,1,Willem II,0,2015,None
WC-2026-214,46,Jong Ajax,8,2015,2017
WC-2026-214,1,→Willem II(loan),0,2015,None
WC-2026-214,57,Ajax,4,2016,2019
WC-2026-214,202,Barcelona,15,2019,None
WC-2026-215,44,Jong Ajax,8,2018,2020
WC-2026-215,72,Ajax,7,2018,2022
WC-2026-215,25,Bayern Munich,0,2022,2023
WC-2026-215,99,Liverpool,6,2023,None
WC-2026-216,1,PEC Zwolle,0,2017,None
WC-2026-216,92,Jong AZ,19,2017,2021
WC-2026-216,96,AZ,9,2018,2023
WC-2026-216,8,→RKC Waalwijk(loan),0,2019,2020
WC-2026-216,73,AC Milan,13,2023,2025
WC-2026-216,28,Manchester City,5,2025,None
WC-2026-217,0,Feyenoord,0,2018,2020
WC-2026-217,18,→FC Dordrecht(loan),5,2018,2019
WC-2026-217,21,→ADO Den Haag(loan),2,2019,2020
WC-2026-217,77,Leeds United,23,2020,2024
WC-2026-217,50,West Ham United,6,2024,None
WC-2026-218,22,Jong PSV,13,2017,2018
WC-2026-218,81,PSV,40,2018,2021
WC-2026-218,94,Borussia Dortmund,30,2021,2025
WC-2026-218,35,Aston Villa,7,2025,2026
WC-2026-218,18,→Roma(loan),14,2026,None
WC-2026-218,0,Roma,0,2026,None
WC-2026-219,26,Jong PSV,17,2016,2019
WC-2026-219,106,PSV,36,2018,2023
WC-2026-219,127,Liverpool,32,2023,None
WC-2026-220,8,Urawa Red Diamonds,0,2021,2024
WC-2026-220,32,→Sint-Truiden(loan),0,2023,2024
WC-2026-220,57,Parma,0,2024,None
WC-2026-221,58,Júbilo Iwata,4,2018,2022
WC-2026-221,2,→Nagoya Grampus(loan),0,2019,None
WC-2026-221,29,→VfB Stuttgart(loan),1,2021,2022
WC-2026-221,56,VfB Stuttgart,1,2022,2024
WC-2026-221,22,Bayern Munich,2,2024,None
WC-2026-222,289,Kawasaki Frontale,20,2014,2022
WC-2026-222,37,Al-Rayyan,1,2023,2024
WC-2026-222,52,Sint-Truiden,2,2024,None
WC-2026-223,6,FC Tokyo U-23,0,2018,2019
WC-2026-223,75,FC Tokyo,5,2019,2021
WC-2026-223,41,Kortrijk,1,2022,2023
WC-2026-223,70,Gent,4,2023,2025
WC-2026-223,30,Feyenoord,2,2025,None
WC-2026-224,24,Gamba Osaka,1,2018,2021
